start_time,duration,length,n_points,path,source,trajectory_id,user_id
2015-02-27 14:06:13,1811.0,5938.3988928,511,C:\DATA\MapMyRun\Chicago\5233370\16_16_Run _ Jog\887725059.gpx,MapMyRun Android,887725059,5233370
2015-03-02 06:24:54,2076.0,6530.99154048,562,C:\DATA\MapMyRun\Chicago\5233370\16_16_Run _ Jog\890172923.gpx,MapMyRun Android,890172923,5233370
2015-03-03 15:46:55,2185.0,7123.71293568,610,C:\DATA\MapMyRun\Chicago\5233370\16_16_Run _ Jog\891589199.gpx,MapMyRun Android,891589199,5233370
2015-03-04 13:41:29,2595.0,8276.09980032,700,C:\DATA\MapMyRun\Chicago\5233370\16_16_Run _ Jog\892527559.gpx,MapMyRun Android,892527559,5233370
2015-03-06 14:07:13,2551.0,8314.32172032,711,C:\DATA\MapMyRun\Chicago\5233370\16_16_Run _ Jog\894471317.gpx,MapMyRun Android,894471317,5233370
2015-03-08 08:35:41,2239.0,7036.42211712,599,C:\DATA\MapMyRun\Chicago\5233370\16_16_Run _ Jog\896272047.gpx,MapMyRun Android,896272047,5233370
2015-03-10 14:35:03,2583.0,8255.80597248,711,C:\DATA\MapMyRun\Chicago\5233370\16_16_Run _ Jog\899135311.gpx,MapMyRun Android,899135311,5233370
2015-03-11 14:29:30,2534.0,8295.5245824,712,C:\DATA\MapMyRun\Chicago\5233370\16_16_Run _ Jog\900422809.gpx,MapMyRun Android,900422809,5233370
2015-03-12 14:30:09,2514.0,8305.92094464,711,C:\DATA\MapMyRun\Chicago\5233370\16_16_Run _ Jog\901731571.gpx,MapMyRun Android,901731571,5233370
2015-03-14 15:01:22,2571.0,8276.46994944,709,C:\DATA\MapMyRun\Chicago\5233370\16_16_Run _ Jog\904003941.gpx,MapMyRun Android,904003941,5233370
2015-03-16 07:47:49,2612.0,8318.0553984,703,C:\DATA\MapMyRun\Chicago\5233370\16_16_Run _ Jog\906079691.gpx,MapMyRun Android,906079691,5233370
2015-03-17 15:02:09,2607.0,8279.80129152,705,C:\DATA\MapMyRun\Chicago\5233370\16_16_Run _ Jog\907933619.gpx,MapMyRun Android,907933619,5233370
2015-03-18 14:30:42,2602.0,8305.48642176,711,C:\DATA\MapMyRun\Chicago\5233370\16_16_Run _ Jog\909202827.gpx,MapMyRun Android,909202827,5233370
2015-03-23 14:48:19,2418.0,8316.34949376,727,C:\DATA\MapMyRun\Chicago\5233370\16_16_Run _ Jog\914994165.gpx,MapMyRun Android,914994165,5233370
2015-03-24 14:36:23,2414.0,8299.64450304,724,C:\DATA\MapMyRun\Chicago\5233370\16_16_Run _ Jog\916245545.gpx,MapMyRun Android,916245545,5233370
2015-03-26 14:42:59,2435.0,8286.64100352,721,C:\DATA\MapMyRun\Chicago\5233370\16_16_Run _ Jog\918724413.gpx,MapMyRun Android,918724413,5233370
2015-03-27 14:38:23,2407.0,8282.77857792,730,C:\DATA\MapMyRun\Chicago\5233370\16_16_Run _ Jog\919797791.gpx,MapMyRun Android,919797791,5233370
2015-03-28 14:51:59,2361.0,8303.53911552,736,C:\DATA\MapMyRun\Chicago\5233370\16_16_Run _ Jog\920779087.gpx,MapMyRun Android,920779087,5233370
2015-03-31 14:48:56,2439.0,8324.71808256,728,C:\DATA\MapMyRun\Chicago\5233370\16_16_Run _ Jog\924414893.gpx,MapMyRun Android,924414893,5233370
2015-04-01 14:54:53,2447.0,8283.08435328,729,C:\DATA\MapMyRun\Chicago\5233370\16_16_Run _ Jog\925769865.gpx,MapMyRun Android,925769865,5233370
2015-04-03 14:49:00,2766.0,8304.21504,709,C:\DATA\MapMyRun\Chicago\5233370\16_16_Run _ Jog\928329471.gpx,MapMyRun Android,928329471,5233370
2015-04-05 15:08:28,2399.0,8281.78078464,729,C:\DATA\MapMyRun\Chicago\5233370\16_16_Run _ Jog\930632211.gpx,MapMyRun Android,930632211,5233370
2015-04-08 15:23:05,2428.0,8286.25476096,722,C:\DATA\MapMyRun\Chicago\5233370\16_16_Run _ Jog\934627579.gpx,MapMyRun Android,934627579,5233370
2015-04-10 15:11:44,2461.0,8280.9600192,717,C:\DATA\MapMyRun\Chicago\5233370\16_16_Run _ Jog\937106961.gpx,MapMyRun Android,937106961,5233370
2015-04-11 16:06:21,2425.0,8288.42737536,726,C:\DATA\MapMyRun\Chicago\5233370\16_16_Run _ Jog\938400601.gpx,MapMyRun Android,938400601,5233370
2015-04-12 20:19:34,2389.0,8281.31407488,729,C:\DATA\MapMyRun\Chicago\5233370\16_16_Run _ Jog\940181997.gpx,MapMyRun Android,940181997,5233370
2015-04-14 14:57:39,2367.0,8287.49395584,727,C:\DATA\MapMyRun\Chicago\5233370\16_16_Run _ Jog\942602871.gpx,MapMyRun Android,942602871,5233370
2015-04-15 15:08:00,2397.0,8282.11874688,730,C:\DATA\MapMyRun\Chicago\5233370\16_16_Run _ Jog\944121141.gpx,MapMyRun Android,944121141,5233370
2015-04-17 16:07:23,2349.0,8287.78363776,733,C:\DATA\MapMyRun\Chicago\5233370\16_16_Run _ Jog\947040823.gpx,MapMyRun Android,947040823,5233370
2015-04-19 14:41:47,2344.0,8283.0521664,729,C:\DATA\MapMyRun\Chicago\5233370\16_16_Run _ Jog\949672003.gpx,MapMyRun Android,949672003,5233370
2015-04-20 15:23:58,2373.0,8285.305248,729,C:\DATA\MapMyRun\Chicago\5233370\16_16_Run _ Jog\951070323.gpx,MapMyRun Android,951070323,5233370
2015-04-21 15:03:25,2392.0,8288.95845888,726,C:\DATA\MapMyRun\Chicago\5233370\16_16_Run _ Jog\952479641.gpx,MapMyRun Android,952479641,5233370
2015-04-24 14:59:00,2580.0,8304.21504,701,C:\DATA\MapMyRun\Chicago\5233370\16_16_Run _ Jog\956769197.gpx,MapMyRun Android,956769197,5233370
2015-04-26 19:06:24,2374.0,8288.37909504,734,C:\DATA\MapMyRun\Chicago\5233370\16_16_Run _ Jog\959469269.gpx,MapMyRun Android,959469269,5233370
2015-04-27 15:26:24,2413.0,8282.66592384,724,C:\DATA\MapMyRun\Chicago\5233370\16_16_Run _ Jog\960492785.gpx,MapMyRun Android,960492785,5233370
2015-04-28 15:00:29,1620.0,5675.49645696,504,C:\DATA\MapMyRun\Chicago\5233370\16_16_Run _ Jog\961931803.gpx,MapMyRun Android,961931803,5233370
2015-05-19 14:19:14,1569.0,5441.7553344,471,C:\DATA\MapMyRun\Chicago\5233370\16_16_Run _ Jog\991596671.gpx,MapMyRun Android,991596671,5233370
2015-07-28 13:19:41,1991.0,4824.05692032,425,C:\DATA\MapMyRun\Chicago\52461856\16_16_Run _ Jog\1093218903.gpx,MapMyRun Android,1093218903,52461856
2015-08-02 15:20:53,2352.0,4920.05428992,429,C:\DATA\MapMyRun\Chicago\52461856\16_16_Run _ Jog\1101034501.gpx,MapMyRun Android,1101034501,52461856
2015-01-17 15:52:14,983.0,2555.41296384,222,C:\DATA\MapMyRun\Chicago\52461856\16_16_Run _ Jog\845790899.gpx,MapMyRun Android,845790899,52461856
2015-01-20 14:41:18,2227.0,4967.3207232,437,C:\DATA\MapMyRun\Chicago\52461856\16_16_Run _ Jog\849266333.gpx,MapMyRun Android,849266333,52461856
2015-01-24 16:13:14,1343.0,3906.50553216,297,C:\DATA\MapMyRun\Chicago\52461856\16_16_Run _ Jog\853576283.gpx,MapMyRun Android,853576283,52461856
2015-02-22 18:13:03,1948.0,5230.6094016,459,C:\DATA\MapMyRun\Chicago\52461856\16_16_Run _ Jog\883251397.gpx,MapMyRun Android,883251397,52461856
2015-03-08 17:19:20,2382.0,5566.9622976,495,C:\DATA\MapMyRun\Chicago\52461856\16_16_Run _ Jog\896783735.gpx,MapMyRun Android,896783735,52461856
2015-05-01 15:35:22,2993.0,6514.28654976,562,C:\DATA\MapMyRun\Chicago\52461856\16_16_Run _ Jog\966382523.gpx,MapMyRun Android,966382523,52461856
2015-05-23 19:42:01,1973.0,4844.8496448,433,C:\DATA\MapMyRun\Chicago\52461856\16_16_Run _ Jog\997491179.gpx,MapMyRun Android,997491179,52461856
2015-01-17 17:47:29,1159.0,2441.0529792,220,C:\DATA\MapMyRun\Chicago\52529374\16_16_Run _ Jog\845942141.gpx,MapMyRun Android,845942141,52529374
2015-03-15 17:02:31,3216.0,5792.49576576,530,C:\DATA\MapMyRun\Chicago\52529374\16_16_Run _ Jog\905340481.gpx,MapMyRun Android,905340481,52529374
2015-04-12 17:41:57,1325.0,2512.94237568,227,C:\DATA\MapMyRun\Chicago\52529374\16_16_Run _ Jog\939890917.gpx,MapMyRun Android,939890917,52529374
2015-04-14 00:36:43,1547.0,3274.54833024,289,C:\DATA\MapMyRun\Chicago\52529374\16_16_Run _ Jog\941965435.gpx,MapMyRun Android,941965435,52529374
2015-04-16 23:53:09,2087.0,3921.166656,351,C:\DATA\MapMyRun\Chicago\52529374\16_16_Run _ Jog\946340893.gpx,MapMyRun Android,946340893,52529374
2015-04-26 20:16:05,1182.0,2402.9919936,211,C:\DATA\MapMyRun\Chicago\52529374\16_16_Run _ Jog\959543601.gpx,MapMyRun Android,959543601,52529374
2015-05-25 20:19:03,2016.0,4021.04254464,359,C:\DATA\MapMyRun\Chicago\52529374\16_197_Interval Training\1000253231.gpx,MapMyRun Android,1000253231,52529374
2015-05-26 11:30:38,2032.0,4024.51872768,355,C:\DATA\MapMyRun\Chicago\52529374\16_197_Interval Training\1000917649.gpx,MapMyRun Android,1000917649,52529374
2015-05-27 11:40:03,1992.0,4020.47927424,362,C:\DATA\MapMyRun\Chicago\52529374\16_197_Interval Training\1002419625.gpx,MapMyRun Android,1002419625,52529374
2015-05-28 11:42:18,1963.0,4020.76895616,356,C:\DATA\MapMyRun\Chicago\52529374\16_197_Interval Training\1003961359.gpx,MapMyRun Android,1003961359,52529374
2015-05-29 12:01:59,1992.0,4019.4975744,362,C:\DATA\MapMyRun\Chicago\52529374\16_197_Interval Training\1005427511.gpx,MapMyRun Android,1005427511,52529374
2015-06-02 11:45:04,1996.0,3966.11563392,353,C:\DATA\MapMyRun\Chicago\52529374\16_197_Interval Training\1010704549.gpx,MapMyRun Android,1010704549,52529374
2015-06-03 11:48:14,1899.0,4081.18372992,362,C:\DATA\MapMyRun\Chicago\52529374\16_197_Interval Training\1012235317.gpx,MapMyRun Android,1012235317,52529374
2015-06-04 12:03:31,2061.0,4205.97226368,378,C:\DATA\MapMyRun\Chicago\52529374\16_197_Interval Training\1013873913.gpx,MapMyRun Android,1013873913,52529374
2015-06-05 23:07:53,1963.0,4238.46491904,382,C:\DATA\MapMyRun\Chicago\52529374\16_197_Interval Training\1016138561.gpx,MapMyRun Android,1016138561,52529374
2015-06-06 19:38:18,1925.0,4017.13183872,359,C:\DATA\MapMyRun\Chicago\52529374\16_197_Interval Training\1017391867.gpx,MapMyRun Android,1017391867,52529374
2015-06-08 11:54:25,2288.0,4594.14603648,408,C:\DATA\MapMyRun\Chicago\52529374\16_197_Interval Training\1019594719.gpx,MapMyRun Android,1019594719,52529374
2015-06-09 11:52:45,1858.0,4111.29455616,357,C:\DATA\MapMyRun\Chicago\52529374\16_197_Interval Training\1021138723.gpx,MapMyRun Android,1021138723,52529374
2015-06-10 11:54:54,2025.0,4205.16759168,381,C:\DATA\MapMyRun\Chicago\52529374\16_197_Interval Training\1022835543.gpx,MapMyRun Android,1022835543,52529374
2015-06-12 12:05:00,1986.0,4073.78074752,367,C:\DATA\MapMyRun\Chicago\52529374\16_197_Interval Training\1025921901.gpx,MapMyRun Android,1025921901,52529374
2015-06-14 16:38:27,2065.0,4225.39704576,380,C:\DATA\MapMyRun\Chicago\52529374\16_197_Interval Training\1028921987.gpx,MapMyRun Android,1028921987,52529374
2015-06-16 11:59:05,1973.0,4010.83930368,363,C:\DATA\MapMyRun\Chicago\52529374\16_197_Interval Training\1031435805.gpx,MapMyRun Android,1031435805,52529374
2015-06-17 12:03:06,1890.0,4026.07979136,364,C:\DATA\MapMyRun\Chicago\52529374\16_197_Interval Training\1033073287.gpx,MapMyRun Android,1033073287,52529374
2015-06-19 12:08:25,1881.0,3718.19619072,333,C:\DATA\MapMyRun\Chicago\52529374\16_197_Interval Training\1035996627.gpx,MapMyRun Android,1035996627,52529374
2015-06-20 18:01:36,2405.0,4736.5407936,429,C:\DATA\MapMyRun\Chicago\52529374\16_197_Interval Training\1037821623.gpx,MapMyRun Android,1037821623,52529374
2015-06-22 11:59:44,1833.0,3972.71394432,356,C:\DATA\MapMyRun\Chicago\52529374\16_197_Interval Training\1039855967.gpx,MapMyRun Android,1039855967,52529374
2015-06-23 12:00:40,1841.0,3998.6565696,359,C:\DATA\MapMyRun\Chicago\52529374\16_197_Interval Training\1041491875.gpx,MapMyRun Android,1041491875,52529374
2015-06-25 12:02:09,2895.0,3987.29460096,361,C:\DATA\MapMyRun\Chicago\52529374\16_197_Interval Training\1044753805.gpx,MapMyRun Android,1044753805,52529374
2015-06-26 12:00:03,1939.0,4111.51986432,371,C:\DATA\MapMyRun\Chicago\52529374\16_197_Interval Training\1046139951.gpx,MapMyRun Android,1046139951,52529374
2015-06-27 22:42:12,1823.0,3997.56221568,353,C:\DATA\MapMyRun\Chicago\52529374\16_197_Interval Training\1048146027.gpx,MapMyRun Android,1048146027,52529374
2015-06-29 11:46:29,2449.0,4926.55603968,443,C:\DATA\MapMyRun\Chicago\52529374\16_197_Interval Training\1049947153.gpx,MapMyRun Android,1049947153,52529374
2015-07-01 11:53:02,2401.0,4914.131904,446,C:\DATA\MapMyRun\Chicago\52529374\16_197_Interval Training\1053184345.gpx,MapMyRun Android,1053184345,52529374
2015-07-02 11:51:56,2531.0,5133.405024,468,C:\DATA\MapMyRun\Chicago\52529374\16_197_Interval Training\1054658177.gpx,MapMyRun Android,1054658177,52529374
2015-07-03 23:35:13,2440.0,5270.45675904,475,C:\DATA\MapMyRun\Chicago\52529374\16_197_Interval Training\1056940429.gpx,MapMyRun Android,1056940429,52529374
2015-07-04 15:32:43,2471.0,4990.64011776,451,C:\DATA\MapMyRun\Chicago\52529374\16_197_Interval Training\1057768347.gpx,MapMyRun Android,1057768347,52529374
2015-07-06 22:51:52,2468.0,4675.57884288,403,C:\DATA\MapMyRun\Chicago\52529374\16_197_Interval Training\1060985421.gpx,MapMyRun Android,1060985421,52529374
2015-07-08 11:54:42,2433.0,4779.25278336,431,C:\DATA\MapMyRun\Chicago\52529374\16_197_Interval Training\1063287159.gpx,MapMyRun Android,1063287159,52529374
2015-07-09 12:06:36,2482.0,4923.64312704,446,C:\DATA\MapMyRun\Chicago\52529374\16_197_Interval Training\1064869311.gpx,MapMyRun Android,1064869311,52529374
2015-07-10 11:57:05,2878.0,5957.389152,537,C:\DATA\MapMyRun\Chicago\52529374\16_197_Interval Training\1066358341.gpx,MapMyRun Android,1066358341,52529374
2015-07-13 16:16:52,3334.0,6097.25723904,552,C:\DATA\MapMyRun\Chicago\52529374\16_197_Interval Training\1070867773.gpx,MapMyRun Android,1070867773,52529374
2015-07-21 12:00:09,2929.0,6748.52656896,597,C:\DATA\MapMyRun\Chicago\52529374\16_197_Interval Training\1082241517.gpx,MapMyRun Android,1082241517,52529374
2015-07-22 12:01:16,2691.0,5611.02613632,506,C:\DATA\MapMyRun\Chicago\52529374\16_197_Interval Training\1083926541.gpx,MapMyRun Android,1083926541,52529374
2015-07-23 11:59:29,2675.0,6164.73703296,543,C:\DATA\MapMyRun\Chicago\52529374\16_197_Interval Training\1085649063.gpx,MapMyRun Android,1085649063,52529374
2015-07-24 12:00:34,2605.0,5557.57982208,488,C:\DATA\MapMyRun\Chicago\52529374\16_197_Interval Training\1087188983.gpx,MapMyRun Android,1087188983,52529374
2015-07-25 19:56:03,3691.0,7810.24299264,701,C:\DATA\MapMyRun\Chicago\52529374\16_197_Interval Training\1089281299.gpx,MapMyRun Android,1089281299,52529374
2015-07-28 12:04:46,3176.0,6863.9326272,612,C:\DATA\MapMyRun\Chicago\52529374\16_197_Interval Training\1093179813.gpx,MapMyRun Android,1093179813,52529374
2015-07-29 11:59:18,3286.0,6951.41656704,614,C:\DATA\MapMyRun\Chicago\52529374\16_197_Interval Training\1094786389.gpx,MapMyRun Android,1094786389,52529374
2015-07-30 11:59:03,3377.0,7175.66256,644,C:\DATA\MapMyRun\Chicago\52529374\16_197_Interval Training\1096379997.gpx,MapMyRun Android,1096379997,52529374
2015-08-02 20:44:35,1977.0,4046.40580608,366,C:\DATA\MapMyRun\Chicago\52529374\16_197_Interval Training\1101483085.gpx,MapMyRun Android,1101483085,52529374
2015-08-04 11:58:49,3275.0,6721.44130944,598,C:\DATA\MapMyRun\Chicago\52529374\16_197_Interval Training\1104117131.gpx,MapMyRun Android,1104117131,52529374
2015-08-05 11:53:40,3121.0,6881.82853248,624,C:\DATA\MapMyRun\Chicago\52529374\16_197_Interval Training\1105884033.gpx,MapMyRun Android,1105884033,52529374
2015-08-06 11:54:01,4514.0,7076.99367936,629,C:\DATA\MapMyRun\Chicago\52529374\16_197_Interval Training\1107592083.gpx,MapMyRun Android,1107592083,52529374
2015-08-07 11:54:12,2637.0,5772.78130176,514,C:\DATA\MapMyRun\Chicago\52529374\16_197_Interval Training\1109089191.gpx,MapMyRun Android,1109089191,52529374
2015-08-08 18:17:46,4349.0,10085.25995136,892,C:\DATA\MapMyRun\Chicago\52529374\16_197_Interval Training\1111232387.gpx,MapMyRun Android,1111232387,52529374
2015-08-11 11:54:20,3097.0,6966.97892352,613,C:\DATA\MapMyRun\Chicago\52529374\16_197_Interval Training\1115269155.gpx,MapMyRun Android,1115269155,52529374
2015-08-12 12:09:03,1946.0,4533.37720704,386,C:\DATA\MapMyRun\Chicago\52529374\16_197_Interval Training\1116989279.gpx,MapMyRun Android,1116989279,52529374
2015-08-13 11:49:40,4274.0,10946.00149632,963,C:\DATA\MapMyRun\Chicago\52529374\16_197_Interval Training\1118737491.gpx,MapMyRun Android,1118737491,52529374
2015-08-14 11:44:43,1846.0,4326.01323264,383,C:\DATA\MapMyRun\Chicago\52529374\16_197_Interval Training\1120213815.gpx,MapMyRun Android,1120213815,52529374
2015-08-15 14:14:24,5762.0,14314.90566528,1271,C:\DATA\MapMyRun\Chicago\52529374\16_197_Interval Training\1121959247.gpx,MapMyRun Android,1121959247,52529374
2015-08-18 11:54:39,2768.0,6476.69227392,579,C:\DATA\MapMyRun\Chicago\52529374\16_197_Interval Training\1126224899.gpx,MapMyRun Android,1126224899,52529374
2015-05-20 12:00:21,2015.0,4070.90002176,358,C:\DATA\MapMyRun\Chicago\52529374\16_197_Interval Training\992915133.gpx,MapMyRun Android,992915133,52529374
2015-05-21 11:40:17,1986.0,4021.30003968,361,C:\DATA\MapMyRun\Chicago\52529374\16_197_Interval Training\994288647.gpx,MapMyRun Android,994288647,52529374
2015-05-22 11:46:21,2072.0,4047.03345024,365,C:\DATA\MapMyRun\Chicago\52529374\16_197_Interval Training\995583073.gpx,MapMyRun Android,995583073,52529374
2015-05-23 11:05:14,3088.0,5081.61633408,462,C:\DATA\MapMyRun\Chicago\52529374\16_197_Interval Training\996734145.gpx,MapMyRun Android,996734145,52529374
2015-01-22 21:04:04,2624.0,4660.9820928,411,C:\DATA\MapMyRun\Chicago\52540668\16_16_Run _ Jog\852019069.gpx,MapMyRun Android,852019069,52540668
2015-02-22 17:06:42,5130.0,8631.12108672,786,C:\DATA\MapMyRun\Chicago\52540668\16_16_Run _ Jog\883241323.gpx,MapMyRun Android,883241323,52540668
2015-03-02 21:50:42,2390.0,4041.35246592,367,C:\DATA\MapMyRun\Chicago\52540668\16_16_Run _ Jog\890890305.gpx,MapMyRun Android,890890305,52540668
2015-03-08 21:17:59,4728.0,7040.30063616,647,C:\DATA\MapMyRun\Chicago\52540668\16_16_Run _ Jog\897193599.gpx,MapMyRun Android,897193599,52540668
2015-03-09 18:59:43,2165.0,3447.81030528,316,C:\DATA\MapMyRun\Chicago\52540668\16_16_Run _ Jog\898105255.gpx,MapMyRun Android,898105255,52540668
2015-03-15 18:05:14,2910.0,4037.32910592,368,C:\DATA\MapMyRun\Chicago\52540668\16_16_Run _ Jog\905411871.gpx,MapMyRun Android,905411871,52540668
2015-03-16 20:12:24,2638.0,4000.97402496,361,C:\DATA\MapMyRun\Chicago\52540668\16_16_Run _ Jog\906911105.gpx,MapMyRun Android,906911105,52540668
2015-03-22 17:57:30,5487.0,7196.72887296,620,C:\DATA\MapMyRun\Chicago\52540668\16_16_Run _ Jog\914133071.gpx,MapMyRun Android,914133071,52540668
2015-03-29 14:38:02,5009.0,11329.8622272,643,C:\DATA\MapMyRun\Chicago\52540668\16_16_Run _ Jog\921870443.gpx,MapMyRun Android,921870443,52540668
2015-04-01 14:30:10,3097.0,4974.82026624,457,C:\DATA\MapMyRun\Chicago\52540668\16_16_Run _ Jog\925754875.gpx,MapMyRun Android,925754875,52540668
2015-04-03 00:04:44,3723.0,5560.4444544,489,C:\DATA\MapMyRun\Chicago\52540668\16_16_Run _ Jog\927775423.gpx,MapMyRun Android,927775423,52540668
2015-04-04 21:53:53,3139.0,4836.09481344,324,C:\DATA\MapMyRun\Chicago\52540668\16_16_Run _ Jog\930007017.gpx,MapMyRun Android,930007017,52540668
2015-04-06 14:15:56,2549.0,4189.2833664,382,C:\DATA\MapMyRun\Chicago\52540668\16_16_Run _ Jog\931774709.gpx,MapMyRun Android,931774709,52540668
2015-04-08 20:23:27,2104.0,3589.69007232,329,C:\DATA\MapMyRun\Chicago\52540668\16_16_Run _ Jog\935009745.gpx,MapMyRun Android,935009745,52540668
2015-04-13 00:52:23,2989.0,5063.41465344,427,C:\DATA\MapMyRun\Chicago\52540668\16_16_Run _ Jog\940512541.gpx,MapMyRun Android,940512541,52540668
2015-04-14 15:55:23,3329.0,5228.14710528,473,C:\DATA\MapMyRun\Chicago\52540668\16_16_Run _ Jog\942702433.gpx,MapMyRun Android,942702433,52540668
2015-04-23 22:12:19,2125.0,5717.4359616,473,C:\DATA\MapMyRun\Chicago\52540668\16_16_Run _ Jog\955956179.gpx,MapMyRun Android,955956179,52540668
2015-04-26 22:04:21,4557.0,6732.91593216,618,C:\DATA\MapMyRun\Chicago\52540668\16_16_Run _ Jog\959762231.gpx,MapMyRun Android,959762231,52540668
2015-05-13 20:25:06,3916.0,4486.30389504,419,C:\DATA\MapMyRun\Chicago\52540668\16_16_Run _ Jog\984801897.gpx,MapMyRun Android,984801897,52540668
2015-05-14 20:27:57,7955.0,9661.80935808,903,C:\DATA\MapMyRun\Chicago\52540668\16_16_Run _ Jog\985456197.gpx,MapMyRun Android,985456197,52540668
2015-05-15 11:43:45,2514.0,3365.07393024,300,C:\DATA\MapMyRun\Chicago\52540668\16_16_Run _ Jog\986043247.gpx,MapMyRun Android,986043247,52540668
2015-05-16 17:21:05,4768.0,6783.89995008,618,C:\DATA\MapMyRun\Chicago\52540668\16_16_Run _ Jog\987959501.gpx,MapMyRun Android,987959501,52540668
2015-05-26 13:37:51,6030.0,16126.431552,1350,C:\DATA\MapMyRun\Chicago\52617510\16_16_Run _ Jog\1001157885.gpx,MapMyRun Android,1001157885,52617510
2015-05-28 13:33:41,9227.0,10033.90578432,890,C:\DATA\MapMyRun\Chicago\52617510\16_16_Run _ Jog\1004266209.gpx,MapMyRun Android,1004266209,52617510
2015-06-01 13:58:32,6739.0,15896.5367616,1357,C:\DATA\MapMyRun\Chicago\52617510\16_16_Run _ Jog\1012574329.gpx,MapMyRun Android,1012574329,52617510
2015-06-03 16:38:53,4486.0,11762.72748288,962,C:\DATA\MapMyRun\Chicago\52617510\16_16_Run _ Jog\1012710401.gpx,MapMyRun Android,1012710401,52617510
2015-06-05 15:23:44,1883.0,5340.18963456,447,C:\DATA\MapMyRun\Chicago\52617510\16_16_Run _ Jog\1015600541.gpx,MapMyRun Android,1015600541,52617510
2015-06-08 15:45:51,3986.0,9180.84081024,760,C:\DATA\MapMyRun\Chicago\52617510\16_16_Run _ Jog\1019966007.gpx,MapMyRun Android,1019966007,52617510
2015-06-09 13:20:07,5884.0,13139.10284544,1096,C:\DATA\MapMyRun\Chicago\52617510\16_16_Run _ Jog\1021370513.gpx,MapMyRun Android,1021370513,52617510
2015-06-11 17:49:04,7148.0,16359.6254976,1411,C:\DATA\MapMyRun\Chicago\52617510\16_16_Run _ Jog\1025076229.gpx,MapMyRun Android,1025076229,52617510
2015-06-15 13:44:34,5009.0,10980.6345792,970,C:\DATA\MapMyRun\Chicago\52617510\16_16_Run _ Jog\1031632545.gpx,MapMyRun Android,1031632545,52617510
2015-06-16 15:07:36,5782.0,13350.16831104,1144,C:\DATA\MapMyRun\Chicago\52617510\16_16_Run _ Jog\1031810051.gpx,MapMyRun Android,1031810051,52617510
2015-06-18 12:15:31,4309.0,9231.4385856,824,C:\DATA\MapMyRun\Chicago\52617510\16_16_Run _ Jog\1034913513.gpx,MapMyRun Android,1034913513,52617510
2015-06-22 14:27:58,4408.0,8497.46506752,731,C:\DATA\MapMyRun\Chicago\52617510\16_16_Run _ Jog\1040139871.gpx,MapMyRun Android,1040139871,52617510
2015-06-23 18:42:50,6369.0,15210.85965696,1303,C:\DATA\MapMyRun\Chicago\52617510\16_16_Run _ Jog\1042196397.gpx,MapMyRun Android,1042196397,52617510
2015-06-25 16:26:22,7294.0,16174.5509376,1399,C:\DATA\MapMyRun\Chicago\52617510\16_16_Run _ Jog\1045222181.gpx,MapMyRun Android,1045222181,52617510
2015-06-29 13:54:00,7895.0,16787.067264,1425,C:\DATA\MapMyRun\Chicago\52617510\16_16_Run _ Jog\1050279387.gpx,MapMyRun Android,1050279387,52617510
2015-06-30 13:32:35,5012.0,13054.82150016,1081,C:\DATA\MapMyRun\Chicago\52617510\16_16_Run _ Jog\1051897323.gpx,MapMyRun Android,1051897323,52617510
2015-07-01 12:58:54,4197.0,9723.5759808,833,C:\DATA\MapMyRun\Chicago\52617510\16_16_Run _ Jog\1053323611.gpx,MapMyRun Android,1053323611,52617510
2015-07-03 14:16:51,3695.0,10164.76154496,830,C:\DATA\MapMyRun\Chicago\52617510\16_16_Run _ Jog\1056300071.gpx,MapMyRun Android,1056300071,52617510
2015-07-06 14:07:54,5987.0,12503.89476864,1057,C:\DATA\MapMyRun\Chicago\52617510\16_16_Run _ Jog\1060344441.gpx,MapMyRun Android,1060344441,52617510
2015-07-09 14:18:08,4997.0,11513.4883776,971,C:\DATA\MapMyRun\Chicago\52617510\16_16_Run _ Jog\1065124915.gpx,MapMyRun Android,1065124915,52617510
2015-07-10 13:31:59,7374.0,16964.7388416,1405,C:\DATA\MapMyRun\Chicago\52617510\16_16_Run _ Jog\1066606533.gpx,MapMyRun Android,1066606533,52617510
2015-07-13 13:44:00,4484.0,10420.22881152,885,C:\DATA\MapMyRun\Chicago\52617510\16_16_Run _ Jog\1070683465.gpx,MapMyRun Android,1070683465,52617510
2015-07-16 15:48:55,7717.0,19362.5004672,1611,C:\DATA\MapMyRun\Chicago\52617510\16_16_Run _ Jog\1075695195.gpx,MapMyRun Android,1075695195,52617510
2015-07-17 14:19:54,1449.0,3564.69696,301,C:\DATA\MapMyRun\Chicago\52617510\16_16_Run _ Jog\1076883021.gpx,MapMyRun Android,1076883021,52617510
2015-07-20 12:32:20,9597.0,22521.964608,1898,C:\DATA\MapMyRun\Chicago\52617510\16_16_Run _ Jog\1080846745.gpx,MapMyRun Android,1080846745,52617510
2015-07-21 14:00:20,4450.0,10838.94793344,914,C:\DATA\MapMyRun\Chicago\52617510\16_16_Run _ Jog\1087199331.gpx,MapMyRun Android,1087199331,52617510
2015-07-23 12:33:34,6910.0,16116.2926848,1398,C:\DATA\MapMyRun\Chicago\52617510\16_16_Run _ Jog\1087199487.gpx,MapMyRun Android,1087199487,52617510
